StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1103024;Student AHC;112233629;Portugal;+351;911234751;studentAHC@gmail.com;Rua Numero 185;4000-284;Porto;Portugal;1103024@isep.ipp.pt
1103025;Student AHD;112233630;Portugal;+351;911234752;studentAHD@gmail.com;Praceta Numero 186;4000-285;Porto;Portugal;1103025@isep.ipp.pt
1103026;Student AHE;112233631;Portugal;+351;911234753;studentAHE@gmail.com;Rua Numero 187;4000-286;Porto;Portugal;1103026@isep.ipp.pt
1103027;Student AHF;112233632;Portugal;+351;911234754;studentAHF@gmail.com;Praceta Numero 188;4000-287;Porto;Portugal;1103027@isep.ipp.pt
1103028;Student AHG;112233633;Portugal;+351;911234755;studentAHG@gmail.com;Rua Numero 189;4000-288;Porto;Portugal;1103028@isep.ipp.pt
1103029;Student AHH;112233634;Portugal;+351;911234756;studentAHH@gmail.com;Praceta Numero 190;4000-289;Porto;Portugal;1103029@isep.ipp.pt
1103030;Student AHI;112233635;Portugal;+351;911234757;studentAHI@gmail.com;Rua Numero 191;4000-290;Porto;Portugal;1103030@isep.ipp.pt
1103031;Student AHJ;112233636;Portugal;+351;911234758;studentAHJ@gmail.com;Praceta Numero 192;4000-291;Porto;Portugal;1103031@isep.ipp.pt
1103032;Student AHK;112233637;Portugal;+351;911234759;studentAHK@gmail.com;Rua Numero 193;4000-292;Porto;Portugal;1103032@isep.ipp.pt
1103033;Student AHL;112233638;Portugal;+351;911234760;studentAHL@gmail.com;Praceta Numero 194;4000-293;Porto;Portugal;1103033@isep.ipp.pt
1103034;Student AHM;112233639;Portugal;+351;911234761;studentAHM@gmail.com;Rua Numero 195;4000-294;Porto;Portugal;1103034@isep.ipp.pt
1103035;Student AHN;112233640;Portugal;+351;911234762;studentAHN@gmail.com;Praceta Numero 196;4000-295;Porto;Portugal;1103035@isep.ipp.pt
1103036;Student AHO;112233641;Portugal;+351;911234763;studentAHO@gmail.com;Rua Numero 197;4000-296;Porto;Portugal;1103036@isep.ipp.pt
1103037;Student AHP;112233642;Portugal;+351;911234764;studentAHP@gmail.com;Praceta Numero 198;4000-297;Porto;Portugal;1103037@isep.ipp.pt
1103038;Student AHQ;112233643;Portugal;+351;911234765;studentAHQ@gmail.com;Rua Numero 199;4000-298;Porto;Portugal;1103038@isep.ipp.pt
1103039;Student AHR;112233644;Portugal;+351;911234766;studentAHR@gmail.com;Praceta Numero 200;4000-299;Porto;Portugal;1103039@isep.ipp.pt
1103040;Student AHS;112233645;Portugal;+351;911234767;studentAHS@gmail.com;Rua Numero 201;4000-300;Porto;Portugal;1103040@isep.ipp.pt
1103041;Student AHT;112233646;Portugal;+351;911234768;studentAHT@gmail.com;Praceta Numero 202;4000-301;Porto;Portugal;1103041@isep.ipp.pt
1103042;Student AHU;112233647;Portugal;+351;911234769;studentAHU@gmail.com;Rua Numero 203;4000-302;Porto;Portugal;1103042@isep.ipp.pt
1103043;Student AHV;112233648;Portugal;+351;911234770;studentAHV@gmail.com;Praceta Numero 204;4000-303;Porto;Portugal;1103043@isep.ipp.pt
1103044;Student AHW;112233649;Portugal;+351;911234771;studentAHW@gmail.com;Rua Numero 205;4000-304;Porto;Portugal;1103044@isep.ipp.pt
1103045;Student AHX;112233650;Portugal;+351;911234772;studentAHX@gmail.com;Praceta Numero 206;4000-305;Porto;Portugal;1103045@isep.ipp.pt
1103046;Student AHY;112233651;Portugal;+351;911234773;studentAHY@gmail.com;Rua Numero 207;4000-306;Porto;Portugal;1103046@isep.ipp.pt
1103047;Student AHZ;112233652;Portugal;+351;911234774;studentAHZ@gmail.com;Praceta Numero 208;4000-307;Porto;Portugal;1103047@isep.ipp.pt
1103048;Student AIA;112233653;Portugal;+351;911234775;studentAIA@gmail.com;Rua Numero 209;4000-308;Porto;Portugal;1103048@isep.ipp.pt
1103049;Student AIB;112233654;Portugal;+351;911234776;studentAIB@gmail.com;Praceta Numero 210;4000-309;Porto;Portugal;1103049@isep.ipp.pt
1103050;Student AIC;112233655;Portugal;+351;911234777;studentAIC@gmail.com;Rua Numero 211;4000-310;Porto;Portugal;1103050@isep.ipp.pt
1103051;Student AID;112233656;Portugal;+351;911234778;studentAID@gmail.com;Praceta Numero 212;4000-311;Porto;Portugal;1103051@isep.ipp.pt
1103052;Student AIE;112233657;Portugal;+351;911234779;studentAIE@gmail.com;Rua Numero 213;4000-312;Porto;Portugal;1103052@isep.ipp.pt
1103053;Student AIF;112233658;Portugal;+351;911234780;studentAIF@gmail.com;Praceta Numero 214;4000-313;Porto;Portugal;1103053@isep.ipp.pt
1103054;Student AIG;112233659;Portugal;+351;911234781;studentAIG@gmail.com;Rua Numero 215;4000-314;Porto;Portugal;1103054@isep.ipp.pt
1103055;Student AIH;112233660;Portugal;+351;911234782;studentAIH@gmail.com;Praceta Numero 216;4000-315;Porto;Portugal;1103055@isep.ipp.pt
1103056;Student AII;112233661;Portugal;+351;911234783;studentAII@gmail.com;Rua Numero 217;4000-316;Porto;Portugal;1103056@isep.ipp.pt
1103057;Student AIJ;112233662;Portugal;+351;911234784;studentAIJ@gmail.com;Praceta Numero 218;4000-317;Porto;Portugal;1103057@isep.ipp.pt
1103058;Student AIK;112233663;Portugal;+351;911234785;studentAIK@gmail.com;Rua Numero 219;4000-318;Porto;Portugal;1103058@isep.ipp.pt
1103059;Student AIL;112233664;Portugal;+351;911234786;studentAIL@gmail.com;Praceta Numero 220;4000-319;Porto;Portugal;1103059@isep.ipp.pt
1103060;Student AIM;112233665;Portugal;+351;911234787;studentAIM@gmail.com;Rua Numero 221;4000-320;Porto;Portugal;1103060@isep.ipp.pt
1103061;Student AIN;112233666;Portugal;+351;911234788;studentAIN@gmail.com;Praceta Numero 222;4000-321;Porto;Portugal;1103061@isep.ipp.pt
1103062;Student AIO;112233667;Portugal;+351;911234789;studentAIO@gmail.com;Rua Numero 223;4000-322;Porto;Portugal;1103062@isep.ipp.pt
1103063;Student AIP;112233668;Portugal;+351;911234790;studentAIP@gmail.com;Praceta Numero 224;4000-323;Porto;Portugal;1103063@isep.ipp.pt
1103064;Student AIQ;112233669;Portugal;+351;911234791;studentAIQ@gmail.com;Rua Numero 225;4000-324;Porto;Portugal;1103064@isep.ipp.pt
1103065;Student AIR;112233670;Portugal;+351;911234792;studentAIR@gmail.com;Praceta Numero 226;4000-325;Porto;Portugal;1103065@isep.ipp.pt
1103066;Student AIS;112233671;Portugal;+351;911234793;studentAIS@gmail.com;Rua Numero 227;4000-326;Porto;Portugal;1103066@isep.ipp.pt
1103067;Student AIT;112233672;Portugal;+351;911234794;studentAIT@gmail.com;Praceta Numero 228;4000-327;Porto;Portugal;1103067@isep.ipp.pt
1103068;Student AIU;112233673;Portugal;+351;911234795;studentAIU@gmail.com;Rua Numero 229;4000-328;Porto;Portugal;1103068@isep.ipp.pt
1103069;Student AIV;112233674;Portugal;+351;911234796;studentAIV@gmail.com;Praceta Numero 230;4000-329;Porto;Portugal;1103069@isep.ipp.pt
1103070;Student AIW;112233675;Portugal;+351;911234797;studentAIW@gmail.com;Rua Numero 231;4000-330;Porto;Portugal;1103070@isep.ipp.pt
1103071;Student AIX;112233676;Portugal;+351;911234798;studentAIX@gmail.com;Praceta Numero 232;4000-331;Porto;Portugal;1103071@isep.ipp.pt
1103072;Student AIY;112233677;Portugal;+351;911234799;studentAIY@gmail.com;Rua Numero 233;4000-332;Porto;Portugal;1103072@isep.ipp.pt
1103073;Student AIZ;112233678;Portugal;+351;911234800;studentAIZ@gmail.com;Praceta Numero 234;4000-333;Porto;Portugal;1103073@isep.ipp.pt
1103074;Student AJA;112233679;Portugal;+351;911234801;studentAJA@gmail.com;Rua Numero 235;4000-334;Porto;Portugal;1103074@isep.ipp.pt
1103075;Student AJB;112233680;Portugal;+351;911234802;studentAJB@gmail.com;Praceta Numero 236;4000-335;Porto;Portugal;1103075@isep.ipp.pt
1103076;Student AJC;112233681;Portugal;+351;911234803;studentAJC@gmail.com;Rua Numero 237;4000-336;Porto;Portugal;1103076@isep.ipp.pt
1103077;Student AJD;112233682;Portugal;+351;911234804;studentAJD@gmail.com;Praceta Numero 238;4000-337;Porto;Portugal;1103077@isep.ipp.pt
1103078;Student AJE;112233683;Portugal;+351;911234805;studentAJE@gmail.com;Rua Numero 239;4000-338;Porto;Portugal;1103078@isep.ipp.pt
1103079;Student AJF;112233684;Portugal;+351;911234806;studentAJF@gmail.com;Praceta Numero 240;4000-339;Porto;Portugal;1103079@isep.ipp.pt
1103080;Student AJG;112233685;Portugal;+351;911234807;studentAJG@gmail.com;Rua Numero 241;4000-340;Porto;Portugal;1103080@isep.ipp.pt
1103081;Student AJH;112233686;Portugal;+351;911234808;studentAJH@gmail.com;Praceta Numero 242;4000-341;Porto;Portugal;1103081@isep.ipp.pt
1103082;Student AJI;112233687;Portugal;+351;911234809;studentAJI@gmail.com;Rua Numero 243;4000-342;Porto;Portugal;1103082@isep.ipp.pt
1103083;Student AJJ;112233688;Portugal;+351;911234810;studentAJJ@gmail.com;Praceta Numero 244;4000-343;Porto;Portugal;1103083@isep.ipp.pt
1103084;Student AJK;112233689;Portugal;+351;911234811;studentAJK@gmail.com;Rua Numero 245;4000-344;Porto;Portugal;1103084@isep.ipp.pt
1103085;Student AJL;112233690;Portugal;+351;911234812;studentAJL@gmail.com;Praceta Numero 246;4000-345;Porto;Portugal;1103085@isep.ipp.pt
1103086;Student AJM;112233691;Portugal;+351;911234813;studentAJM@gmail.com;Rua Numero 247;4000-346;Porto;Portugal;1103086@isep.ipp.pt
1103087;Student AJN;112233692;Portugal;+351;911234814;studentAJN@gmail.com;Praceta Numero 248;4000-347;Porto;Portugal;1103087@isep.ipp.pt
1103088;Student AJO;112233693;Portugal;+351;911234815;studentAJO@gmail.com;Rua Numero 249;4000-348;Porto;Portugal;1103088@isep.ipp.pt
1103089;Student AJP;112233694;Portugal;+351;911234816;studentAJP@gmail.com;Praceta Numero 250;4000-349;Porto;Portugal;1103089@isep.ipp.pt
1103090;Student AJQ;112233695;Portugal;+351;911234817;studentAJQ@gmail.com;Rua Numero 251;4000-350;Porto;Portugal;1103090@isep.ipp.pt
1103091;Student AJR;112233696;Portugal;+351;911234818;studentAJR@gmail.com;Praceta Numero 252;4000-351;Porto;Portugal;1103091@isep.ipp.pt
1103092;Student AJS;112233697;Portugal;+351;911234819;studentAJS@gmail.com;Rua Numero 253;4000-352;Porto;Portugal;1103092@isep.ipp.pt
1103093;Student AJT;112233698;Portugal;+351;911234820;studentAJT@gmail.com;Praceta Numero 254;4000-353;Porto;Portugal;1103093@isep.ipp.pt
1103094;Student AJU;112233699;Portugal;+351;911234821;studentAJU@gmail.com;Rua Numero 255;4000-354;Porto;Portugal;1103094@isep.ipp.pt
1103095;Student AJV;112233700;Portugal;+351;911234822;studentAJV@gmail.com;Praceta Numero 256;4000-355;Porto;Portugal;1103095@isep.ipp.pt
1103096;Student AJW;112233701;Portugal;+351;911234823;studentAJW@gmail.com;Rua Numero 257;4000-356;Porto;Portugal;1103096@isep.ipp.pt
1103097;Student AJX;112233702;Portugal;+351;911234824;studentAJX@gmail.com;Praceta Numero 258;4000-357;Porto;Portugal;1103097@isep.ipp.pt
1103098;Student AJY;112233703;Portugal;+351;911234825;studentAJY@gmail.com;Rua Numero 259;4000-358;Porto;Portugal;1103098@isep.ipp.pt
1103099;Student AJZ;112233704;Portugal;+351;911234826;studentAJZ@gmail.com;Praceta Numero 260;4000-359;Porto;Portugal;1103099@isep.ipp.pt
1103100;Student AKA;112233705;Portugal;+351;911234827;studentAKA@gmail.com;Rua Numero 261;4000-360;Porto;Portugal;1103100@isep.ipp.pt
1103101;Student AKB;112233706;Portugal;+351;911234828;studentAKB@gmail.com;Praceta Numero 262;4000-361;Porto;Portugal;1103101@isep.ipp.pt
1103102;Student AKC;112233707;Portugal;+351;911234829;studentAKC@gmail.com;Rua Numero 263;4000-362;Porto;Portugal;1103102@isep.ipp.pt
1103103;Student AKD;112233708;Portugal;+351;911234830;studentAKD@gmail.com;Praceta Numero 264;4000-363;Porto;Portugal;1103103@isep.ipp.pt
1103104;Student AKE;112233709;Portugal;+351;911234831;studentAKE@gmail.com;Rua Numero 265;4000-364;Porto;Portugal;1103104@isep.ipp.pt
1103105;Student AKF;112233710;Portugal;+351;911234832;studentAKF@gmail.com;Praceta Numero 266;4000-365;Porto;Portugal;1103105@isep.ipp.pt
1103106;Student AKG;112233711;Portugal;+351;911234833;studentAKG@gmail.com;Rua Numero 267;4000-366;Porto;Portugal;1103106@isep.ipp.pt
1103107;Student AKH;112233712;Portugal;+351;911234834;studentAKH@gmail.com;Praceta Numero 268;4000-367;Porto;Portugal;1103107@isep.ipp.pt
1103108;Student AKI;112233713;Portugal;+351;911234835;studentAKI@gmail.com;Rua Numero 269;4000-368;Porto;Portugal;1103108@isep.ipp.pt
1103109;Student AKJ;112233714;Portugal;+351;911234836;studentAKJ@gmail.com;Praceta Numero 270;4000-369;Porto;Portugal;1103109@isep.ipp.pt
1103110;Student AKK;112233715;Portugal;+351;911234837;studentAKK@gmail.com;Rua Numero 271;4000-370;Porto;Portugal;1103110@isep.ipp.pt
1103111;Student AKL;112233716;Portugal;+351;911234838;studentAKL@gmail.com;Praceta Numero 272;4000-371;Porto;Portugal;1103111@isep.ipp.pt
1103112;Student AKM;112233717;Portugal;+351;911234839;studentAKM@gmail.com;Rua Numero 273;4000-372;Porto;Portugal;1103112@isep.ipp.pt
1103113;Student AKN;112233718;Portugal;+351;911234840;studentAKN@gmail.com;Praceta Numero 274;4000-373;Porto;Portugal;1103113@isep.ipp.pt
1103114;Student AKO;112233719;Portugal;+351;911234841;studentAKO@gmail.com;Rua Numero 275;4000-374;Porto;Portugal;1103114@isep.ipp.pt
1103115;Student AKP;112233720;Portugal;+351;911234842;studentAKP@gmail.com;Praceta Numero 276;4000-375;Porto;Portugal;1103115@isep.ipp.pt
1103116;Student AKQ;112233721;Portugal;+351;911234843;studentAKQ@gmail.com;Rua Numero 277;4000-376;Porto;Portugal;1103116@isep.ipp.pt
1103117;Student AKR;112233722;Portugal;+351;911234844;studentAKR@gmail.com;Praceta Numero 278;4000-377;Porto;Portugal;1103117@isep.ipp.pt
1103118;Student AKS;112233723;Portugal;+351;911234845;studentAKS@gmail.com;Rua Numero 279;4000-378;Porto;Portugal;1103118@isep.ipp.pt
1103119;Student AKT;112233724;Portugal;+351;911234846;studentAKT@gmail.com;Praceta Numero 280;4000-379;Porto;Portugal;1103119@isep.ipp.pt
1103120;Student AKU;112233725;Portugal;+351;911234847;studentAKU@gmail.com;Rua Numero 281;4000-380;Porto;Portugal;1103120@isep.ipp.pt
1103121;Student AKV;112233726;Portugal;+351;911234848;studentAKV@gmail.com;Praceta Numero 282;4000-381;Porto;Portugal;1103121@isep.ipp.pt
1103122;Student AKW;112233727;Portugal;+351;911234849;studentAKW@gmail.com;Rua Numero 283;4000-382;Porto;Portugal;1103122@isep.ipp.pt
1103123;Student AKX;112233728;Portugal;+351;911234850;studentAKX@gmail.com;Praceta Numero 284;4000-383;Porto;Portugal;1103123@isep.ipp.pt
1103124;Student AKY;112233729;Portugal;+351;911234851;studentAKY@gmail.com;Rua Numero 285;4000-384;Porto;Portugal;1103124@isep.ipp.pt
1103125;Student AKZ;112233730;Portugal;+351;911234852;studentAKZ@gmail.com;Praceta Numero 286;4000-385;Porto;Portugal;1103125@isep.ipp.pt
1103126;Student ALA;112233731;Portugal;+351;911234853;studentALA@gmail.com;Rua Numero 287;4000-386;Porto;Portugal;1103126@isep.ipp.pt
1103127;Student ALB;112233732;Portugal;+351;911234854;studentALB@gmail.com;Praceta Numero 288;4000-387;Porto;Portugal;1103127@isep.ipp.pt
1103128;Student ALC;112233733;Portugal;+351;911234855;studentALC@gmail.com;Rua Numero 289;4000-388;Porto;Portugal;1103128@isep.ipp.pt
1103129;Student ALD;112233734;Portugal;+351;911234856;studentALD@gmail.com;Praceta Numero 290;4000-389;Porto;Portugal;1103129@isep.ipp.pt
1103130;Student ALE;112233735;Portugal;+351;911234857;studentALE@gmail.com;Rua Numero 291;4000-390;Porto;Portugal;1103130@isep.ipp.pt
1103131;Student ALF;112233736;Portugal;+351;911234858;studentALF@gmail.com;Praceta Numero 292;4000-391;Porto;Portugal;1103131@isep.ipp.pt
1103132;Student ALG;112233737;Portugal;+351;911234859;studentALG@gmail.com;Rua Numero 293;4000-392;Porto;Portugal;1103132@isep.ipp.pt
1103133;Student ALH;112233738;Portugal;+351;911234860;studentALH@gmail.com;Praceta Numero 294;4000-393;Porto;Portugal;1103133@isep.ipp.pt
1103134;Student ALI;112233739;Portugal;+351;911234861;studentALI@gmail.com;Rua Numero 295;4000-394;Porto;Portugal;1103134@isep.ipp.pt
1103135;Student ALJ;112233740;Portugal;+351;911234862;studentALJ@gmail.com;Praceta Numero 296;4000-395;Porto;Portugal;1103135@isep.ipp.pt
1103136;Student ALK;112233741;Portugal;+351;911234863;studentALK@gmail.com;Rua Numero 297;4000-396;Porto;Portugal;1103136@isep.ipp.pt
1103137;Student ALL;112233742;Portugal;+351;911234864;studentALL@gmail.com;Praceta Numero 298;4000-397;Porto;Portugal;1103137@isep.ipp.pt
1103138;Student ALM;112233743;Portugal;+351;911234865;studentALM@gmail.com;Rua Numero 299;4000-398;Porto;Portugal;1103138@isep.ipp.pt
1103139;Student ALN;112233744;Portugal;+351;911234866;studentALN@gmail.com;Praceta Numero 300;4000-399;Porto;Portugal;1103139@isep.ipp.pt
1103140;Student ALO;112233745;Portugal;+351;911234867;studentALO@gmail.com;Rua Numero 301;4000-400;Porto;Portugal;1103140@isep.ipp.pt
1103141;Student ALP;112233746;Portugal;+351;911234868;studentALP@gmail.com;Praceta Numero 302;4000-401;Porto;Portugal;1103141@isep.ipp.pt
1103142;Student ALQ;112233747;Portugal;+351;911234869;studentALQ@gmail.com;Rua Numero 303;4000-402;Porto;Portugal;1103142@isep.ipp.pt
1103143;Student ALR;112233748;Portugal;+351;911234870;studentALR@gmail.com;Praceta Numero 304;4000-403;Porto;Portugal;1103143@isep.ipp.pt
1103144;Student ALS;112233749;Portugal;+351;911234871;studentALS@gmail.com;Rua Numero 305;4000-404;Porto;Portugal;1103144@isep.ipp.pt
1103145;Student ALT;112233750;Portugal;+351;911234872;studentALT@gmail.com;Praceta Numero 306;4000-405;Porto;Portugal;1103145@isep.ipp.pt
1103146;Student ALU;112233751;Portugal;+351;911234873;studentALU@gmail.com;Rua Numero 307;4000-406;Porto;Portugal;1103146@isep.ipp.pt
1103147;Student ALV;112233752;Portugal;+351;911234874;studentALV@gmail.com;Praceta Numero 308;4000-407;Porto;Portugal;1103147@isep.ipp.pt
1103148;Student ALW;112233753;Portugal;+351;911234875;studentALW@gmail.com;Rua Numero 309;4000-408;Porto;Portugal;1103148@isep.ipp.pt
1103149;Student ALX;112233754;Portugal;+351;911234876;studentALX@gmail.com;Praceta Numero 310;4000-409;Porto;Portugal;1103149@isep.ipp.pt
1103150;Student ALY;112233755;Portugal;+351;911234877;studentALY@gmail.com;Rua Numero 311;4000-410;Porto;Portugal;1103150@isep.ipp.pt
1103151;Student ALZ;112233756;Portugal;+351;911234878;studentALZ@gmail.com;Praceta Numero 312;4000-411;Porto;Portugal;1103151@isep.ipp.pt
1103152;Student AMA;112233757;Portugal;+351;911234879;studentAMA@gmail.com;Rua Numero 313;4000-412;Porto;Portugal;1103152@isep.ipp.pt
1103153;Student AMB;112233758;Portugal;+351;911234880;studentAMB@gmail.com;Praceta Numero 314;4000-413;Porto;Portugal;1103153@isep.ipp.pt
1103154;Student AMC;112233759;Portugal;+351;911234881;studentAMC@gmail.com;Rua Numero 315;4000-414;Porto;Portugal;1103154@isep.ipp.pt
1103155;Student AMD;112233760;Portugal;+351;911234882;studentAMD@gmail.com;Praceta Numero 316;4000-415;Porto;Portugal;1103155@isep.ipp.pt
1103156;Student AME;112233761;Portugal;+351;911234883;studentAME@gmail.com;Rua Numero 317;4000-416;Porto;Portugal;1103156@isep.ipp.pt
1103157;Student AMF;112233762;Portugal;+351;911234884;studentAMF@gmail.com;Praceta Numero 318;4000-417;Porto;Portugal;1103157@isep.ipp.pt
1103158;Student AMG;112233763;Portugal;+351;911234885;studentAMG@gmail.com;Rua Numero 319;4000-418;Porto;Portugal;1103158@isep.ipp.pt
1103159;Student AMH;112233764;Portugal;+351;911234886;studentAMH@gmail.com;Praceta Numero 320;4000-419;Porto;Portugal;1103159@isep.ipp.pt
1103160;Student AMI;112233765;Portugal;+351;911234887;studentAMI@gmail.com;Rua Numero 321;4000-420;Porto;Portugal;1103160@isep.ipp.pt
1103161;Student AMJ;112233766;Portugal;+351;911234888;studentAMJ@gmail.com;Praceta Numero 322;4000-421;Porto;Portugal;1103161@isep.ipp.pt
1103162;Student AMK;112233767;Portugal;+351;911234889;studentAMK@gmail.com;Rua Numero 323;4000-422;Porto;Portugal;1103162@isep.ipp.pt
1103163;Student AML;112233768;Portugal;+351;911234890;studentAML@gmail.com;Praceta Numero 324;4000-423;Porto;Portugal;1103163@isep.ipp.pt
1103164;Student AMM;112233769;Portugal;+351;911234891;studentAMM@gmail.com;Rua Numero 325;4000-424;Porto;Portugal;1103164@isep.ipp.pt
1103165;Student AMN;112233770;Portugal;+351;911234892;studentAMN@gmail.com;Praceta Numero 326;4000-425;Porto;Portugal;1103165@isep.ipp.pt
1103166;Student AMO;112233771;Portugal;+351;911234893;studentAMO@gmail.com;Rua Numero 327;4000-426;Porto;Portugal;1103166@isep.ipp.pt
1103167;Student AMP;112233772;Portugal;+351;911234894;studentAMP@gmail.com;Praceta Numero 328;4000-427;Porto;Portugal;1103167@isep.ipp.pt
1103168;Student AMQ;112233773;Portugal;+351;911234895;studentAMQ@gmail.com;Rua Numero 329;4000-428;Porto;Portugal;1103168@isep.ipp.pt
