StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1000185;Student AHC;112233629;Portugal;+351;911234751;studentAHC@gmail.com;Rua Numero 185;4000-284;Porto;Portugal;1000185@isep.ipp.pt
1000186;Student AHD;112233630;Portugal;+351;911234752;studentAHD@gmail.com;Praceta Numero 186;4000-285;Porto;Portugal;1000186@isep.ipp.pt
1000187;Student AHE;112233631;Portugal;+351;911234753;studentAHE@gmail.com;Rua Numero 187;4000-286;Porto;Portugal;1000187@isep.ipp.pt
1000188;Student AHF;112233632;Portugal;+351;911234754;studentAHF@gmail.com;Praceta Numero 188;4000-287;Porto;Portugal;1000188@isep.ipp.pt
1000189;Student AHG;112233633;Portugal;+351;911234755;studentAHG@gmail.com;Rua Numero 189;4000-288;Porto;Portugal;1000189@isep.ipp.pt
1000190;Student AHH;112233634;Portugal;+351;911234756;studentAHH@gmail.com;Praceta Numero 190;4000-289;Porto;Portugal;1000190@isep.ipp.pt
1000191;Student AHI;112233635;Portugal;+351;911234757;studentAHI@gmail.com;Rua Numero 191;4000-290;Porto;Portugal;1000191@isep.ipp.pt
1000192;Student AHJ;112233636;Portugal;+351;911234758;studentAHJ@gmail.com;Praceta Numero 192;4000-291;Porto;Portugal;1000192@isep.ipp.pt
1000193;Student AHK;112233637;Portugal;+351;911234759;studentAHK@gmail.com;Rua Numero 193;4000-292;Porto;Portugal;1000193@isep.ipp.pt
1000194;Student AHL;112233638;Portugal;+351;911234760;studentAHL@gmail.com;Praceta Numero 194;4000-293;Porto;Portugal;1000194@isep.ipp.pt
1000195;Student AHM;112233639;Portugal;+351;911234761;studentAHM@gmail.com;Rua Numero 195;4000-294;Porto;Portugal;1000195@isep.ipp.pt
1000196;Student AHN;112233640;Portugal;+351;911234762;studentAHN@gmail.com;Praceta Numero 196;4000-295;Porto;Portugal;1000196@isep.ipp.pt
1000197;Student AHO;112233641;Portugal;+351;911234763;studentAHO@gmail.com;Rua Numero 197;4000-296;Porto;Portugal;1000197@isep.ipp.pt
1000198;Student AHP;112233642;Portugal;+351;911234764;studentAHP@gmail.com;Praceta Numero 198;4000-297;Porto;Portugal;1000198@isep.ipp.pt
1000199;Student AHQ;112233643;Portugal;+351;911234765;studentAHQ@gmail.com;Rua Numero 199;4000-298;Porto;Portugal;1000199@isep.ipp.pt
1000200;Student AHR;112233644;Portugal;+351;911234766;studentAHR@gmail.com;Praceta Numero 200;4000-299;Porto;Portugal;1000200@isep.ipp.pt
1000201;Student AHS;112233645;Portugal;+351;911234767;studentAHS@gmail.com;Rua Numero 201;4000-300;Porto;Portugal;1000201@isep.ipp.pt
1000202;Student AHT;112233646;Portugal;+351;911234768;studentAHT@gmail.com;Praceta Numero 202;4000-301;Porto;Portugal;1000202@isep.ipp.pt
1000203;Student AHU;112233647;Portugal;+351;911234769;studentAHU@gmail.com;Rua Numero 203;4000-302;Porto;Portugal;1000203@isep.ipp.pt
1000204;Student AHV;112233648;Portugal;+351;911234770;studentAHV@gmail.com;Praceta Numero 204;4000-303;Porto;Portugal;1000204@isep.ipp.pt
1000205;Student AHW;112233649;Portugal;+351;911234771;studentAHW@gmail.com;Rua Numero 205;4000-304;Porto;Portugal;1000205@isep.ipp.pt
1000206;Student AHX;112233650;Portugal;+351;911234772;studentAHX@gmail.com;Praceta Numero 206;4000-305;Porto;Portugal;1000206@isep.ipp.pt
1000207;Student AHY;112233651;Portugal;+351;911234773;studentAHY@gmail.com;Rua Numero 207;4000-306;Porto;Portugal;1000207@isep.ipp.pt
1000208;Student AHZ;112233652;Portugal;+351;911234774;studentAHZ@gmail.com;Praceta Numero 208;4000-307;Porto;Portugal;1000208@isep.ipp.pt
1000209;Student AIA;112233653;Portugal;+351;911234775;studentAIA@gmail.com;Rua Numero 209;4000-308;Porto;Portugal;1000209@isep.ipp.pt
1000210;Student AIB;112233654;Portugal;+351;911234776;studentAIB@gmail.com;Praceta Numero 210;4000-309;Porto;Portugal;1000210@isep.ipp.pt
1000211;Student AIC;112233655;Portugal;+351;911234777;studentAIC@gmail.com;Rua Numero 211;4000-310;Porto;Portugal;1000211@isep.ipp.pt
1000212;Student AID;112233656;Portugal;+351;911234778;studentAID@gmail.com;Praceta Numero 212;4000-311;Porto;Portugal;1000212@isep.ipp.pt
1000213;Student AIE;112233657;Portugal;+351;911234779;studentAIE@gmail.com;Rua Numero 213;4000-312;Porto;Portugal;1000213@isep.ipp.pt
1000214;Student AIF;112233658;Portugal;+351;911234780;studentAIF@gmail.com;Praceta Numero 214;4000-313;Porto;Portugal;1000214@isep.ipp.pt
1000215;Student AIG;112233659;Portugal;+351;911234781;studentAIG@gmail.com;Rua Numero 215;4000-314;Porto;Portugal;1000215@isep.ipp.pt
1000216;Student AIH;112233660;Portugal;+351;911234782;studentAIH@gmail.com;Praceta Numero 216;4000-315;Porto;Portugal;1000216@isep.ipp.pt
1000217;Student AII;112233661;Portugal;+351;911234783;studentAII@gmail.com;Rua Numero 217;4000-316;Porto;Portugal;1000217@isep.ipp.pt
1000218;Student AIJ;112233662;Portugal;+351;911234784;studentAIJ@gmail.com;Praceta Numero 218;4000-317;Porto;Portugal;1000218@isep.ipp.pt
1000219;Student AIK;112233663;Portugal;+351;911234785;studentAIK@gmail.com;Rua Numero 219;4000-318;Porto;Portugal;1000219@isep.ipp.pt
1000220;Student AIL;112233664;Portugal;+351;911234786;studentAIL@gmail.com;Praceta Numero 220;4000-319;Porto;Portugal;1000220@isep.ipp.pt
1000221;Student AIM;112233665;Portugal;+351;911234787;studentAIM@gmail.com;Rua Numero 221;4000-320;Porto;Portugal;1000221@isep.ipp.pt
1000222;Student AIN;112233666;Portugal;+351;911234788;studentAIN@gmail.com;Praceta Numero 222;4000-321;Porto;Portugal;1000222@isep.ipp.pt
1000223;Student AIO;112233667;Portugal;+351;911234789;studentAIO@gmail.com;Rua Numero 223;4000-322;Porto;Portugal;1000223@isep.ipp.pt
1000224;Student AIP;112233668;Portugal;+351;911234790;studentAIP@gmail.com;Praceta Numero 224;4000-323;Porto;Portugal;1000224@isep.ipp.pt
1000225;Student AIQ;112233669;Portugal;+351;911234791;studentAIQ@gmail.com;Rua Numero 225;4000-324;Porto;Portugal;1000225@isep.ipp.pt
1000226;Student AIR;112233670;Portugal;+351;911234792;studentAIR@gmail.com;Praceta Numero 226;4000-325;Porto;Portugal;1000226@isep.ipp.pt
1000227;Student AIS;112233671;Portugal;+351;911234793;studentAIS@gmail.com;Rua Numero 227;4000-326;Porto;Portugal;1000227@isep.ipp.pt
1000228;Student AIT;112233672;Portugal;+351;911234794;studentAIT@gmail.com;Praceta Numero 228;4000-327;Porto;Portugal;1000228@isep.ipp.pt
1000229;Student AIU;112233673;Portugal;+351;911234795;studentAIU@gmail.com;Rua Numero 229;4000-328;Porto;Portugal;1000229@isep.ipp.pt
1000230;Student AIV;112233674;Portugal;+351;911234796;studentAIV@gmail.com;Praceta Numero 230;4000-329;Porto;Portugal;1000230@isep.ipp.pt
1000231;Student AIW;112233675;Portugal;+351;911234797;studentAIW@gmail.com;Rua Numero 231;4000-330;Porto;Portugal;1000231@isep.ipp.pt
1000232;Student AIX;112233676;Portugal;+351;911234798;studentAIX@gmail.com;Praceta Numero 232;4000-331;Porto;Portugal;1000232@isep.ipp.pt
1000233;Student AIY;112233677;Portugal;+351;911234799;studentAIY@gmail.com;Rua Numero 233;4000-332;Porto;Portugal;1000233@isep.ipp.pt
1000234;Student AIZ;112233678;Portugal;+351;911234800;studentAIZ@gmail.com;Praceta Numero 234;4000-333;Porto;Portugal;1000234@isep.ipp.pt
1000235;Student AJA;112233679;Portugal;+351;911234801;studentAJA@gmail.com;Rua Numero 235;4000-334;Porto;Portugal;1000235@isep.ipp.pt
1000236;Student AJB;112233680;Portugal;+351;911234802;studentAJB@gmail.com;Praceta Numero 236;4000-335;Porto;Portugal;1000236@isep.ipp.pt
1000237;Student AJC;112233681;Portugal;+351;911234803;studentAJC@gmail.com;Rua Numero 237;4000-336;Porto;Portugal;1000237@isep.ipp.pt
1000238;Student AJD;112233682;Portugal;+351;911234804;studentAJD@gmail.com;Praceta Numero 238;4000-337;Porto;Portugal;1000238@isep.ipp.pt
1000239;Student AJE;112233683;Portugal;+351;911234805;studentAJE@gmail.com;Rua Numero 239;4000-338;Porto;Portugal;1000239@isep.ipp.pt
1000240;Student AJF;112233684;Portugal;+351;911234806;studentAJF@gmail.com;Praceta Numero 240;4000-339;Porto;Portugal;1000240@isep.ipp.pt
1000241;Student AJG;112233685;Portugal;+351;911234807;studentAJG@gmail.com;Rua Numero 241;4000-340;Porto;Portugal;1000241@isep.ipp.pt
1000242;Student AJH;112233686;Portugal;+351;911234808;studentAJH@gmail.com;Praceta Numero 242;4000-341;Porto;Portugal;1000242@isep.ipp.pt
1000243;Student AJI;112233687;Portugal;+351;911234809;studentAJI@gmail.com;Rua Numero 243;4000-342;Porto;Portugal;1000243@isep.ipp.pt
1000244;Student AJJ;112233688;Portugal;+351;911234810;studentAJJ@gmail.com;Praceta Numero 244;4000-343;Porto;Portugal;1000244@isep.ipp.pt
1000245;Student AJK;112233689;Portugal;+351;911234811;studentAJK@gmail.com;Rua Numero 245;4000-344;Porto;Portugal;1000245@isep.ipp.pt
1000246;Student AJL;112233690;Portugal;+351;911234812;studentAJL@gmail.com;Praceta Numero 246;4000-345;Porto;Portugal;1000246@isep.ipp.pt
1000247;Student AJM;112233691;Portugal;+351;911234813;studentAJM@gmail.com;Rua Numero 247;4000-346;Porto;Portugal;1000247@isep.ipp.pt
1000248;Student AJN;112233692;Portugal;+351;911234814;studentAJN@gmail.com;Praceta Numero 248;4000-347;Porto;Portugal;1000248@isep.ipp.pt
1000249;Student AJO;112233693;Portugal;+351;911234815;studentAJO@gmail.com;Rua Numero 249;4000-348;Porto;Portugal;1000249@isep.ipp.pt
1000250;Student AJP;112233694;Portugal;+351;911234816;studentAJP@gmail.com;Praceta Numero 250;4000-349;Porto;Portugal;1000250@isep.ipp.pt
1000251;Student AJQ;112233695;Portugal;+351;911234817;studentAJQ@gmail.com;Rua Numero 251;4000-350;Porto;Portugal;1000251@isep.ipp.pt
1000252;Student AJR;112233696;Portugal;+351;911234818;studentAJR@gmail.com;Praceta Numero 252;4000-351;Porto;Portugal;1000252@isep.ipp.pt
1000253;Student AJS;112233697;Portugal;+351;911234819;studentAJS@gmail.com;Rua Numero 253;4000-352;Porto;Portugal;1000253@isep.ipp.pt
1000254;Student AJT;112233698;Portugal;+351;911234820;studentAJT@gmail.com;Praceta Numero 254;4000-353;Porto;Portugal;1000254@isep.ipp.pt
1000255;Student AJU;112233699;Portugal;+351;911234821;studentAJU@gmail.com;Rua Numero 255;4000-354;Porto;Portugal;1000255@isep.ipp.pt
1000256;Student AJV;112233700;Portugal;+351;911234822;studentAJV@gmail.com;Praceta Numero 256;4000-355;Porto;Portugal;1000256@isep.ipp.pt
1000257;Student AJW;112233701;Portugal;+351;911234823;studentAJW@gmail.com;Rua Numero 257;4000-356;Porto;Portugal;1000257@isep.ipp.pt
1000258;Student AJX;112233702;Portugal;+351;911234824;studentAJX@gmail.com;Praceta Numero 258;4000-357;Porto;Portugal;1000258@isep.ipp.pt
1000259;Student AJY;112233703;Portugal;+351;911234825;studentAJY@gmail.com;Rua Numero 259;4000-358;Porto;Portugal;1000259@isep.ipp.pt
1000260;Student AJZ;112233704;Portugal;+351;911234826;studentAJZ@gmail.com;Praceta Numero 260;4000-359;Porto;Portugal;1000260@isep.ipp.pt
1000261;Student AKA;112233705;Portugal;+351;911234827;studentAKA@gmail.com;Rua Numero 261;4000-360;Porto;Portugal;1000261@isep.ipp.pt
1000262;Student AKB;112233706;Portugal;+351;911234828;studentAKB@gmail.com;Praceta Numero 262;4000-361;Porto;Portugal;1000262@isep.ipp.pt
1000263;Student AKC;112233707;Portugal;+351;911234829;studentAKC@gmail.com;Rua Numero 263;4000-362;Porto;Portugal;1000263@isep.ipp.pt
1000264;Student AKD;112233708;Portugal;+351;911234830;studentAKD@gmail.com;Praceta Numero 264;4000-363;Porto;Portugal;1000264@isep.ipp.pt
1000265;Student AKE;112233709;Portugal;+351;911234831;studentAKE@gmail.com;Rua Numero 265;4000-364;Porto;Portugal;1000265@isep.ipp.pt
1000266;Student AKF;112233710;Portugal;+351;911234832;studentAKF@gmail.com;Praceta Numero 266;4000-365;Porto;Portugal;1000266@isep.ipp.pt
1000267;Student AKG;112233711;Portugal;+351;911234833;studentAKG@gmail.com;Rua Numero 267;4000-366;Porto;Portugal;1000267@isep.ipp.pt
1000268;Student AKH;112233712;Portugal;+351;911234834;studentAKH@gmail.com;Praceta Numero 268;4000-367;Porto;Portugal;1000268@isep.ipp.pt
1000269;Student AKI;112233713;Portugal;+351;911234835;studentAKI@gmail.com;Rua Numero 269;4000-368;Porto;Portugal;1000269@isep.ipp.pt
1000270;Student AKJ;112233714;Portugal;+351;911234836;studentAKJ@gmail.com;Praceta Numero 270;4000-369;Porto;Portugal;1000270@isep.ipp.pt
1000271;Student AKK;112233715;Portugal;+351;911234837;studentAKK@gmail.com;Rua Numero 271;4000-370;Porto;Portugal;1000271@isep.ipp.pt
1000272;Student AKL;112233716;Portugal;+351;911234838;studentAKL@gmail.com;Praceta Numero 272;4000-371;Porto;Portugal;1000272@isep.ipp.pt
1000273;Student AKM;112233717;Portugal;+351;911234839;studentAKM@gmail.com;Rua Numero 273;4000-372;Porto;Portugal;1000273@isep.ipp.pt
1000274;Student AKN;112233718;Portugal;+351;911234840;studentAKN@gmail.com;Praceta Numero 274;4000-373;Porto;Portugal;1000274@isep.ipp.pt
1000275;Student AKO;112233719;Portugal;+351;911234841;studentAKO@gmail.com;Rua Numero 275;4000-374;Porto;Portugal;1000275@isep.ipp.pt
1000276;Student AKP;112233720;Portugal;+351;911234842;studentAKP@gmail.com;Praceta Numero 276;4000-375;Porto;Portugal;1000276@isep.ipp.pt
1000277;Student AKQ;112233721;Portugal;+351;911234843;studentAKQ@gmail.com;Rua Numero 277;4000-376;Porto;Portugal;1000277@isep.ipp.pt
1000278;Student AKR;112233722;Portugal;+351;911234844;studentAKR@gmail.com;Praceta Numero 278;4000-377;Porto;Portugal;1000278@isep.ipp.pt
1000279;Student AKS;112233723;Portugal;+351;911234845;studentAKS@gmail.com;Rua Numero 279;4000-378;Porto;Portugal;1000279@isep.ipp.pt
1000280;Student AKT;112233724;Portugal;+351;911234846;studentAKT@gmail.com;Praceta Numero 280;4000-379;Porto;Portugal;1000280@isep.ipp.pt
1000281;Student AKU;112233725;Portugal;+351;911234847;studentAKU@gmail.com;Rua Numero 281;4000-380;Porto;Portugal;1000281@isep.ipp.pt
1000282;Student AKV;112233726;Portugal;+351;911234848;studentAKV@gmail.com;Praceta Numero 282;4000-381;Porto;Portugal;1000282@isep.ipp.pt
1000283;Student AKW;112233727;Portugal;+351;911234849;studentAKW@gmail.com;Rua Numero 283;4000-382;Porto;Portugal;1000283@isep.ipp.pt
1000284;Student AKX;112233728;Portugal;+351;911234850;studentAKX@gmail.com;Praceta Numero 284;4000-383;Porto;Portugal;1000284@isep.ipp.pt
1000285;Student AKY;112233729;Portugal;+351;911234851;studentAKY@gmail.com;Rua Numero 285;4000-384;Porto;Portugal;1000285@isep.ipp.pt
1000286;Student AKZ;112233730;Portugal;+351;911234852;studentAKZ@gmail.com;Praceta Numero 286;4000-385;Porto;Portugal;1000286@isep.ipp.pt
1000287;Student ALA;112233731;Portugal;+351;911234853;studentALA@gmail.com;Rua Numero 287;4000-386;Porto;Portugal;1000287@isep.ipp.pt
1000288;Student ALB;112233732;Portugal;+351;911234854;studentALB@gmail.com;Praceta Numero 288;4000-387;Porto;Portugal;1000288@isep.ipp.pt
1000289;Student ALC;112233733;Portugal;+351;911234855;studentALC@gmail.com;Rua Numero 289;4000-388;Porto;Portugal;1000289@isep.ipp.pt
1000290;Student ALD;112233734;Portugal;+351;911234856;studentALD@gmail.com;Praceta Numero 290;4000-389;Porto;Portugal;1000290@isep.ipp.pt
1000291;Student ALE;112233735;Portugal;+351;911234857;studentALE@gmail.com;Rua Numero 291;4000-390;Porto;Portugal;1000291@isep.ipp.pt
1000292;Student ALF;112233736;Portugal;+351;911234858;studentALF@gmail.com;Praceta Numero 292;4000-391;Porto;Portugal;1000292@isep.ipp.pt
1000293;Student ALG;112233737;Portugal;+351;911234859;studentALG@gmail.com;Rua Numero 293;4000-392;Porto;Portugal;1000293@isep.ipp.pt
1000294;Student ALH;112233738;Portugal;+351;911234860;studentALH@gmail.com;Praceta Numero 294;4000-393;Porto;Portugal;1000294@isep.ipp.pt
1000295;Student ALI;112233739;Portugal;+351;911234861;studentALI@gmail.com;Rua Numero 295;4000-394;Porto;Portugal;1000295@isep.ipp.pt
1000296;Student ALJ;112233740;Portugal;+351;911234862;studentALJ@gmail.com;Praceta Numero 296;4000-395;Porto;Portugal;1000296@isep.ipp.pt
1000297;Student ALK;112233741;Portugal;+351;911234863;studentALK@gmail.com;Rua Numero 297;4000-396;Porto;Portugal;1000297@isep.ipp.pt
1000298;Student ALL;112233742;Portugal;+351;911234864;studentALL@gmail.com;Praceta Numero 298;4000-397;Porto;Portugal;1000298@isep.ipp.pt
1000299;Student ALM;112233743;Portugal;+351;911234865;studentALM@gmail.com;Rua Numero 299;4000-398;Porto;Portugal;1000299@isep.ipp.pt
1000300;Student ALN;112233744;Portugal;+351;911234866;studentALN@gmail.com;Praceta Numero 300;4000-399;Porto;Portugal;1000300@isep.ipp.pt
1000301;Student ALO;112233745;Portugal;+351;911234867;studentALO@gmail.com;Rua Numero 301;4000-400;Porto;Portugal;1000301@isep.ipp.pt
1000302;Student ALP;112233746;Portugal;+351;911234868;studentALP@gmail.com;Praceta Numero 302;4000-401;Porto;Portugal;1000302@isep.ipp.pt
1000303;Student ALQ;112233747;Portugal;+351;911234869;studentALQ@gmail.com;Rua Numero 303;4000-402;Porto;Portugal;1000303@isep.ipp.pt
1000304;Student ALR;112233748;Portugal;+351;911234870;studentALR@gmail.com;Praceta Numero 304;4000-403;Porto;Portugal;1000304@isep.ipp.pt
1000305;Student ALS;112233749;Portugal;+351;911234871;studentALS@gmail.com;Rua Numero 305;4000-404;Porto;Portugal;1000305@isep.ipp.pt
1000306;Student ALT;112233750;Portugal;+351;911234872;studentALT@gmail.com;Praceta Numero 306;4000-405;Porto;Portugal;1000306@isep.ipp.pt
1000307;Student ALU;112233751;Portugal;+351;911234873;studentALU@gmail.com;Rua Numero 307;4000-406;Porto;Portugal;1000307@isep.ipp.pt
1000308;Student ALV;112233752;Portugal;+351;911234874;studentALV@gmail.com;Praceta Numero 308;4000-407;Porto;Portugal;1000308@isep.ipp.pt
1000309;Student ALW;112233753;Portugal;+351;911234875;studentALW@gmail.com;Rua Numero 309;4000-408;Porto;Portugal;1000309@isep.ipp.pt
1000310;Student ALX;112233754;Portugal;+351;911234876;studentALX@gmail.com;Praceta Numero 310;4000-409;Porto;Portugal;1000310@isep.ipp.pt
1000311;Student ALY;112233755;Portugal;+351;911234877;studentALY@gmail.com;Rua Numero 311;4000-410;Porto;Portugal;1000311@isep.ipp.pt
1000312;Student ALZ;112233756;Portugal;+351;911234878;studentALZ@gmail.com;Praceta Numero 312;4000-411;Porto;Portugal;1000312@isep.ipp.pt
1000313;Student AMA;112233757;Portugal;+351;911234879;studentAMA@gmail.com;Rua Numero 313;4000-412;Porto;Portugal;1000313@isep.ipp.pt
1000314;Student AMB;112233758;Portugal;+351;911234880;studentAMB@gmail.com;Praceta Numero 314;4000-413;Porto;Portugal;1000314@isep.ipp.pt
1000315;Student AMC;112233759;Portugal;+351;911234881;studentAMC@gmail.com;Rua Numero 315;4000-414;Porto;Portugal;1000315@isep.ipp.pt
1000316;Student AMD;112233760;Portugal;+351;911234882;studentAMD@gmail.com;Praceta Numero 316;4000-415;Porto;Portugal;1000316@isep.ipp.pt
1000317;Student AME;112233761;Portugal;+351;911234883;studentAME@gmail.com;Rua Numero 317;4000-416;Porto;Portugal;1000317@isep.ipp.pt
1000318;Student AMF;112233762;Portugal;+351;911234884;studentAMF@gmail.com;Praceta Numero 318;4000-417;Porto;Portugal;1000318@isep.ipp.pt
1000319;Student AMG;112233763;Portugal;+351;911234885;studentAMG@gmail.com;Rua Numero 319;4000-418;Porto;Portugal;1000319@isep.ipp.pt
1000320;Student AMH;112233764;Portugal;+351;911234886;studentAMH@gmail.com;Praceta Numero 320;4000-419;Porto;Portugal;1000320@isep.ipp.pt
1000321;Student AMI;112233765;Portugal;+351;911234887;studentAMI@gmail.com;Rua Numero 321;4000-420;Porto;Portugal;1000321@isep.ipp.pt
1000322;Student AMJ;112233766;Portugal;+351;911234888;studentAMJ@gmail.com;Praceta Numero 322;4000-421;Porto;Portugal;1000322@isep.ipp.pt
1000323;Student AMK;112233767;Portugal;+351;911234889;studentAMK@gmail.com;Rua Numero 323;4000-422;Porto;Portugal;1000323@isep.ipp.pt
1000324;Student AML;112233768;Portugal;+351;911234890;studentAML@gmail.com;Praceta Numero 324;4000-423;Porto;Portugal;1000324@isep.ipp.pt
1000325;Student AMM;112233769;Portugal;+351;911234891;studentAMM@gmail.com;Rua Numero 325;4000-424;Porto;Portugal;1000325@isep.ipp.pt
1000326;Student AMN;112233770;Portugal;+351;911234892;studentAMN@gmail.com;Praceta Numero 326;4000-425;Porto;Portugal;1000326@isep.ipp.pt
1000327;Student AMO;112233771;Portugal;+351;911234893;studentAMO@gmail.com;Rua Numero 327;4000-426;Porto;Portugal;1000327@isep.ipp.pt
1000328;Student AMP;112233772;Portugal;+351;911234894;studentAMP@gmail.com;Praceta Numero 328;4000-427;Porto;Portugal;1000328@isep.ipp.pt
1000329;Student AMQ;112233773;Portugal;+351;911234895;studentAMQ@gmail.com;Rua Numero 329;4000-428;Porto;Portugal;1000329@isep.ipp.pt
